,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
9089,Cody Martin,25.0,Charlotte Hornets,SF,52.0,10.0,16.3,1.6,3.6,0.441,0.3,1.1,0.276,1.3,2.5,0.515,0.484,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9090,Cody Zeller,28.0,Charlotte Hornets,C,48.0,21.0,20.9,3.8,6.8,0.559,0.1,0.6,0.143,3.7,6.2,0.598,0.565,1.8,2.5,0.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9091,Devonte' Graham,25.0,Charlotte Hornets,PG,55.0,44.0,30.2,4.6,12.2,0.377,3.3,8.7,0.375,1.3,3.5,0.38,0.51,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9092,Gordon Hayward,30.0,Charlotte Hornets,SF,44.0,44.0,34.0,7.1,15.0,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9093,Grant Riller,23.0,Charlotte Hornets,PG,7.0,0.0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.0,0.0,,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9094,Jalen McDaniels,23.0,Charlotte Hornets,SF,47.0,18.0,19.2,2.8,6.0,0.468,0.7,2.2,0.333,2.1,3.8,0.547,0.53,1.0,1.4,0.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9095,LaMelo Ball,19.0,Charlotte Hornets,PG,51.0,31.0,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,ROY-1,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9096,Malik Monk,22.0,Charlotte Hornets,SG,42.0,0.0,20.9,4.1,9.5,0.434,2.0,5.0,0.401,2.1,4.5,0.471,0.54,1.4,1.7,0.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9097,Miles Bridges,22.0,Charlotte Hornets,PF,66.0,19.0,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3.0,5.0,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7,6MOY-12,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9098,Nate Darling,22.0,Charlotte Hornets,SG,7.0,0.0,3.7,0.3,1.0,0.286,0.3,1.0,0.286,0.0,0.0,,0.429,0.4,0.4,1.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.3,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9099,Nick Richards,23.0,Charlotte Hornets,PF,18.0,0.0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9100,P.J. Washington,22.0,Charlotte Hornets,PF,64.0,61.0,30.5,4.7,10.7,0.44,1.8,4.5,0.386,3.0,6.2,0.48,0.522,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,2.7,12.9,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9101,Terry Rozier,26.0,Charlotte Hornets,SG,69.0,69.0,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9102,Vernon Carey Jr.,19.0,Charlotte Hornets,C,19.0,4.0,6.1,0.9,1.9,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9103,Bismack Biyombo,30.0,Phoenix Suns,C,61.0,14.0,14.3,2.0,3.4,0.578,0.0,0.0,,2.0,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9104,Cameron Payne,28.0,Phoenix Suns,PG,48.0,15.0,20.2,3.9,9.4,0.415,1.4,3.9,0.368,2.5,5.6,0.448,0.49,1.0,1.3,0.766,0.3,2.0,2.2,4.5,0.7,0.2,1.7,1.8,10.3,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9105,Chris Paul,37.0,Phoenix Suns,PG,59.0,59.0,32.0,5.0,11.3,0.44,1.7,4.4,0.375,3.3,6.9,0.482,0.513,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,2.1,13.9,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9106,Damion Lee,30.0,Phoenix Suns,SG,74.0,5.0,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3.0,1.3,0.4,0.1,1.1,1.6,8.2,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9107,Deandre Ayton,24.0,Phoenix Suns,C,67.0,67.0,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9108,Devin Booker,26.0,Phoenix Suns,SG,53.0,53.0,34.6,9.9,20.1,0.494,2.1,6.0,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9109,Duane Washington Jr.,22.0,Phoenix Suns,SG,31.0,3.0,12.7,3.0,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2.0,0.2,0.1,1.1,0.7,7.9,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9110,Ish Wainright,28.0,Phoenix Suns,SF,60.0,2.0,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.5,0.9,0.5,0.496,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.6,0.4,0.4,2.0,4.2,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9111,Jock Landale,27.0,Phoenix Suns,C,69.0,4.0,14.2,2.6,4.9,0.528,0.3,1.2,0.25,2.3,3.7,0.621,0.559,1.1,1.5,0.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9112,Josh Okogie,24.0,Phoenix Suns,SG,72.0,26.0,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.3,3.0,0.442,0.471,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.8,0.5,0.9,1.6,7.3,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9113,Landry Shamet,25.0,Phoenix Suns,SG,40.0,9.0,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.0,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9114,Torrey Craig,32.0,Phoenix Suns,PF,79.0,60.0,24.7,2.9,6.3,0.456,1.3,3.2,0.395,1.6,3.1,0.518,0.556,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,,2023,0.0,0.0,0.0,45.0,37.0,0.549,3.0,113.6,111.6,2.08
9115,Bison Dele,25.0,Denver Nuggets,C,63.0,10.0,20.0,3.1,5.3,0.589,0.0,0.0,,3.1,5.3,0.589,0.589,1.7,2.6,0.654,1.6,3.2,4.7,0.8,0.6,0.7,1.8,3.3,7.9,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9116,Bryant Stith,24.0,Denver Nuggets,SG,81.0,51.0,28.8,3.9,8.2,0.472,0.2,0.8,0.294,3.6,7.3,0.492,0.487,3.3,4.0,0.824,1.2,2.1,3.3,1.9,1.1,0.2,1.4,1.8,11.2,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9117,Cliff Levingston,34.0,Denver Nuggets,PF,57.0,0.0,8.2,1.0,2.3,0.423,0.0,0.0,0.0,1.0,2.3,0.426,0.423,0.3,0.8,0.422,0.9,1.3,2.2,0.5,0.2,0.4,0.4,1.6,2.3,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9118,Dale Ellis,34.0,Denver Nuggets,SF,81.0,3.0,24.6,4.3,9.6,0.453,1.3,3.2,0.403,3.0,6.3,0.479,0.522,1.4,1.6,0.866,0.7,2.0,2.7,0.7,0.5,0.1,1.0,1.8,11.3,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9119,Darnell Mee,23.0,Denver Nuggets,SG,2.0,0.0,4.0,0.5,2.5,0.2,0.5,1.5,0.333,0.0,1.0,0.0,0.3,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9120,Dikembe Mutombo,28.0,Denver Nuggets,C,82.0,82.0,37.8,4.3,7.7,0.556,0.0,0.0,,4.3,7.7,0.556,0.556,3.0,4.6,0.654,3.9,8.7,12.5,1.4,0.5,3.9,2.3,3.5,11.5,"DPOY-1,AS",1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9121,Eldridge Recasner,27.0,Denver Nuggets,SG,3.0,0.0,4.3,0.3,2.0,0.167,0.0,0.3,0.0,0.3,1.7,0.2,0.167,1.3,1.3,1.0,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9122,Greg Grant,28.0,Denver Nuggets,PG,14.0,0.0,10.8,0.7,2.4,0.303,0.1,0.5,0.286,0.6,1.9,0.308,0.333,0.6,0.9,0.75,0.1,0.5,0.6,3.1,0.4,0.1,1.0,1.4,2.2,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9123,Jalen Rose,22.0,Denver Nuggets,SF,81.0,37.0,22.2,2.8,6.2,0.454,0.4,1.4,0.316,2.4,4.8,0.495,0.49,2.1,2.9,0.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9124,LaPhonso Ellis,24.0,Denver Nuggets,PF,6.0,0.0,9.7,1.5,4.2,0.36,0.0,0.0,,1.5,4.2,0.36,0.36,1.0,1.0,1.0,1.2,1.7,2.8,0.7,0.2,0.8,0.8,2.0,4.0,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9125,Mahmoud Abdul-Rauf,25.0,Denver Nuggets,PG,73.0,43.0,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,0.511,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9126,Mark Randall,27.0,Denver Nuggets,PF,8.0,0.0,4.9,0.4,1.3,0.3,0.0,0.1,0.0,0.4,1.1,0.333,0.3,0.0,0.0,,0.5,1.0,1.5,0.1,0.0,0.0,0.1,0.6,0.8,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9127,Reggie Slater,24.0,Denver Nuggets,PF,25.0,0.0,9.4,1.6,3.2,0.494,0.0,0.0,,1.6,3.2,0.494,0.494,1.6,2.2,0.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9128,Reggie Williams,30.0,Denver Nuggets,SF,74.0,70.0,29.7,5.2,11.4,0.459,1.1,3.6,0.32,4.1,7.8,0.522,0.509,1.8,2.4,0.759,1.3,3.2,4.4,3.1,1.5,0.9,1.7,3.6,13.4,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9129,Robert Pack,25.0,Denver Nuggets,PG,42.0,32.0,27.2,4.0,9.4,0.43,0.7,1.7,0.417,3.3,7.7,0.433,0.468,3.3,4.2,0.783,0.5,2.2,2.7,6.9,1.5,0.1,3.2,2.4,12.1,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9130,Rodney Rogers,23.0,Denver Nuggets,PF,80.0,77.0,26.8,4.7,9.6,0.488,0.6,1.9,0.338,4.1,7.8,0.523,0.52,2.2,3.4,0.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9131,Tom Hammonds,27.0,Denver Nuggets,PF,70.0,5.0,13.7,2.0,3.7,0.535,0.0,0.0,0.0,2.0,3.7,0.537,0.535,1.9,2.5,0.746,0.8,2.4,3.2,0.5,0.2,0.2,0.8,1.9,5.9,,1995,0.0,0.0,0.0,41.0,41.0,0.5,21.0,101.3,100.5,0.96
9132,Bison Dele,26.0,Los Angeles Clippers,C,65.0,65.0,33.2,6.4,11.8,0.543,0.0,0.1,0.167,6.4,11.7,0.546,0.544,3.0,4.1,0.734,2.3,5.3,7.6,1.9,1.1,0.8,2.9,3.5,15.8,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9133,Bo Outlaw,24.0,Los Angeles Clippers,PF,80.0,3.0,12.3,1.3,2.3,0.575,0.0,0.0,0.0,1.3,2.3,0.585,0.575,0.9,2.0,0.444,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6,DPOY-8,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9134,Brent Barry,24.0,Los Angeles Clippers,SG,79.0,44.0,24.0,3.6,7.6,0.474,1.6,3.7,0.416,2.0,3.8,0.532,0.577,1.4,1.7,0.81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9135,Eric Piatkowski,25.0,Los Angeles Clippers,SG,65.0,1.0,12.1,1.5,3.7,0.405,0.6,1.8,0.333,0.9,2.0,0.469,0.483,1.0,1.3,0.817,0.6,1.0,1.6,0.7,0.4,0.2,0.7,1.3,4.6,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9136,Keith Tower,25.0,Los Angeles Clippers,C,34.0,1.0,9.0,0.9,2.1,0.444,0.0,0.0,0.0,0.9,2.1,0.451,0.444,0.5,0.8,0.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9137,Lamond Murray,22.0,Los Angeles Clippers,SF,77.0,32.0,23.6,3.3,7.5,0.447,0.5,1.5,0.319,2.9,6.0,0.479,0.479,1.3,1.7,0.75,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9138,Logan Vander Velden,24.0,Los Angeles Clippers,SF,15.0,0.0,2.1,0.2,0.9,0.214,0.0,0.3,0.0,0.2,0.6,0.333,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9139,Loy Vaught,27.0,Los Angeles Clippers,PF,80.0,78.0,37.1,7.1,13.6,0.525,0.1,0.2,0.368,7.1,13.4,0.528,0.529,1.9,2.6,0.727,2.6,7.6,10.1,1.4,1.1,0.5,2.0,3.0,16.2,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9140,Malik Sealy,25.0,Los Angeles Clippers,SF,62.0,48.0,25.8,4.4,10.6,0.415,0.3,1.6,0.21,4.0,9.0,0.452,0.431,2.4,3.0,0.799,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9141,Pooh Richardson,29.0,Los Angeles Clippers,PG,63.0,61.0,32.0,4.5,10.5,0.423,1.5,3.9,0.384,3.0,6.7,0.446,0.494,1.2,1.7,0.743,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9142,Rodney Rogers,24.0,Los Angeles Clippers,SF,67.0,51.0,29.1,4.6,9.6,0.477,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9143,Stanley Roberts,25.0,Los Angeles Clippers,C,51.0,7.0,15.6,2.8,6.0,0.464,0.0,0.0,,2.8,6.0,0.464,0.464,1.5,2.6,0.556,0.8,2.4,3.2,0.8,0.3,0.8,0.9,3.0,7.0,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9144,Terry Dehere,24.0,Los Angeles Clippers,PG,82.0,10.0,24.6,3.8,8.4,0.459,1.7,3.9,0.44,2.1,4.5,0.476,0.56,3.0,4.0,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
9145,Bison Dele,28.0,Detroit Pistons,C,78.0,78.0,33.6,6.8,13.3,0.511,0.0,0.0,0.333,6.8,13.3,0.511,0.511,2.5,3.6,0.707,2.9,6.1,8.9,1.2,0.9,0.7,2.3,3.2,16.2,,1998,0.0,0.0,0.0,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9146,Charles O'Bannon,22.0,Detroit Pistons,SG,30.0,0.0,7.8,0.9,2.3,0.377,0.0,0.1,0.0,0.9,2.2,0.394,0.377,0.4,0.5,0.8,0.5,0.6,1.1,0.6,0.3,0.0,0.3,0.5,2.1,,1998,0.0,0.0,0.0,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9147,Don Reid,24.0,Detroit Pistons,PF,68.0,44.0,14.6,1.4,2.6,0.534,0.0,0.0,,1.4,2.6,0.534,0.534,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5,,1998,0.0,0.0,0.0,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9148,Grant Hill,25.0,Detroit Pistons,SF,81.0,81.0,40.7,7.6,16.8,0.452,0.0,0.3,0.143,7.6,16.5,0.457,0.453,5.9,8.0,0.74,1.1,6.5,7.7,6.8,1.8,0.7,3.5,2.4,21.1,"MVP-9,AS,NBA2",1998,23.0,1160.0,0.02,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9149,Grant Long,31.0,Detroit Pistons,PF,40.0,17.0,18.5,1.3,2.9,0.427,0.0,0.1,0.0,1.3,2.8,0.442,0.427,1.0,1.4,0.719,1.4,2.3,3.8,0.6,0.7,0.3,0.6,2.3,3.5,,1998,0.0,0.0,0.0,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9150,Jerome Williams,24.0,Detroit Pistons,PF,77.0,3.0,16.9,2.0,3.7,0.524,0.0,0.0,0.0,2.0,3.7,0.526,0.524,1.4,2.2,0.651,2.2,2.7,4.9,0.6,0.7,0.1,0.8,1.9,5.3,,1998,0.0,0.0,0.0,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9151,Joe Dumars,34.0,Detroit Pistons,SG,72.0,72.0,32.3,4.6,11.0,0.416,2.2,5.9,0.371,2.4,5.1,0.468,0.516,1.8,2.1,0.825,0.2,1.3,1.4,3.5,0.6,0.0,1.2,1.4,13.1,,1998,0.0,0.0,0.0,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9152,Lindsey Hunter,27.0,Detroit Pistons,PG,71.0,67.0,35.3,4.5,11.6,0.383,1.2,3.7,0.321,3.3,7.9,0.412,0.434,2.0,2.8,0.74,0.9,2.6,3.5,3.2,1.7,0.1,1.5,2.5,12.1,,1998,0.0,0.0,0.0,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9153,Malik Sealy,27.0,Detroit Pistons,SF,77.0,10.0,21.3,2.8,6.6,0.428,0.1,0.5,0.22,2.7,6.0,0.446,0.437,1.9,2.4,0.824,0.6,2.2,2.8,1.3,0.8,0.3,1.0,2.0,7.7,,1998,0.0,0.0,0.0,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9154,Rick Mahorn,39.0,Detroit Pistons,C,59.0,0.0,12.0,1.0,2.2,0.457,0.0,0.0,,1.0,2.2,0.457,0.457,0.4,0.6,0.676,1.1,2.2,3.3,0.3,0.2,0.1,0.6,2.1,2.4,,1998,0.0,0.0,0.0,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9155,Scot Pollard,22.0,Detroit Pistons,C,33.0,0.0,9.6,1.1,2.1,0.5,0.0,0.0,,1.1,2.1,0.5,0.5,0.6,0.7,0.826,1.0,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7,,1998,0.0,0.0,0.0,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9156,Steve Henson,29.0,Detroit Pistons,PG,23.0,0.0,2.8,0.6,1.1,0.5,0.1,0.3,0.375,0.4,0.8,0.556,0.558,0.3,0.3,1.0,0.0,0.1,0.1,0.2,0.0,0.0,0.3,0.4,1.6,,1998,0.0,0.0,0.0,37.0,45.0,0.451,25.0,94.2,92.6,1.95
9157,Bison Dele,29.0,Detroit Pistons,C,49.0,48.0,24.0,4.4,8.8,0.501,0.0,0.0,0.0,4.4,8.8,0.502,0.501,1.7,2.4,0.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,,1999,0.0,0.0,0.0,29.0,21.0,0.58,4.0,90.4,86.9,3.97
9158,Charles O'Bannon,23.0,Detroit Pistons,SG,18.0,1.0,9.2,1.3,3.1,0.429,0.0,0.1,0.0,1.3,3.1,0.436,0.429,0.4,0.4,1.0,1.0,0.9,1.9,0.7,0.1,0.2,0.4,1.2,3.1,,1999,0.0,0.0,0.0,29.0,21.0,0.58,4.0,90.4,86.9,3.97
9159,Christian Laettner,29.0,Detroit Pistons,PF,16.0,0.0,21.1,2.4,6.6,0.358,0.1,0.2,0.333,2.3,6.4,0.359,0.363,2.8,3.6,0.772,1.3,2.1,3.4,1.5,0.9,0.8,1.2,1.9,7.6,,1999,0.0,0.0,0.0,29.0,21.0,0.58,4.0,90.4,86.9,3.97
9160,Don Reid,25.0,Detroit Pistons,PF,47.0,30.0,19.9,2.1,3.7,0.557,0.0,0.0,,2.1,3.7,0.557,0.557,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.6,0.9,0.8,3.3,5.1,,1999,0.0,0.0,0.0,29.0,21.0,0.58,4.0,90.4,86.9,3.97
9161,Eric Montross,27.0,Detroit Pistons,C,46.0,2.0,12.5,0.9,1.7,0.525,0.0,0.0,0.0,0.9,1.7,0.532,0.525,0.2,0.7,0.344,1.0,2.0,3.0,0.3,0.3,0.6,0.3,2.3,2.1,,1999,0.0,0.0,0.0,29.0,21.0,0.58,4.0,90.4,86.9,3.97
9162,Grant Hill,26.0,Detroit Pistons,SF,50.0,50.0,37.0,7.7,16.0,0.479,0.0,0.3,0.0,7.7,15.8,0.487,0.479,5.7,7.6,0.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,"MVP-8,NBA2",1999,39.0,1180.0,0.033,29.0,21.0,0.58,4.0,90.4,86.9,3.97
9163,Jerome Williams,25.0,Detroit Pistons,PF,50.0,10.0,23.1,2.5,5.0,0.5,0.0,0.0,,2.5,5.0,0.5,0.5,2.1,3.2,0.673,3.2,3.8,7.0,0.5,1.3,0.1,0.8,2.2,7.1,,1999,0.0,0.0,0.0,29.0,21.0,0.58,4.0,90.4,86.9,3.97
9164,Jerry Stackhouse,24.0,Detroit Pistons,SG,42.0,9.0,28.3,4.3,11.6,0.371,0.8,3.0,0.278,3.5,8.6,0.403,0.407,5.0,5.9,0.85,0.6,1.9,2.5,2.8,0.8,0.5,2.9,1.9,14.5,,1999,0.0,0.0,0.0,29.0,21.0,0.58,4.0,90.4,86.9,3.97
9165,Joe Dumars,35.0,Detroit Pistons,SG,38.0,38.0,29.4,3.8,9.2,0.411,2.3,5.8,0.403,1.4,3.4,0.426,0.539,1.3,1.6,0.836,0.3,1.5,1.8,3.5,0.6,0.1,1.4,1.3,11.3,,1999,0.0,0.0,0.0,29.0,21.0,0.58,4.0,90.4,86.9,3.97
9166,Jud Buechler,30.0,Detroit Pistons,SF,50.0,0.0,21.1,2.0,4.8,0.417,1.2,3.0,0.412,0.8,1.8,0.424,0.544,0.3,0.4,0.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5,,1999,0.0,0.0,0.0,29.0,21.0,0.58,4.0,90.4,86.9,3.97
9167,Khalid Reeves,26.0,Detroit Pistons,PG,11.0,0.0,10.2,0.7,1.9,0.381,0.1,0.3,0.333,0.6,1.6,0.389,0.405,0.7,1.3,0.571,0.3,0.4,0.6,1.0,0.4,0.0,0.6,1.2,2.3,,1999,0.0,0.0,0.0,29.0,21.0,0.58,4.0,90.4,86.9,3.97
9168,Korleone Young,20.0,Detroit Pistons,SF,3.0,0.0,5.0,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,0.7,0.7,1.0,0.7,0.7,1.3,0.3,0.0,0.0,0.3,1.0,4.3,,1999,0.0,0.0,0.0,29.0,21.0,0.58,4.0,90.4,86.9,3.97
